,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
0,1,10.784893035888672,11.010558128356934,3.284036159515381,3.31821608543396,-7.134343147277832,-6.978735446929932
1,2,2.4635584354400635,2.470346450805664,1.5695726871490479,1.5717335939407349,-0.8581017255783081,-0.7901219129562378
2,3,1.3166307210922241,1.6978272199630737,1.1474453210830688,1.3030070066452026,0.00695115327835083,-0.23032033443450928
3,4,1.023635745048523,1.0672037601470947,1.0117489099502563,1.0330555438995361,0.22793817520141602,0.22665715217590332
4,5,0.8941643834114075,1.094074010848999,0.9456026554107666,1.0459799766540527,0.32559001445770264,0.20718586444854736
5,6,0.8178703784942627,0.8780853748321533,0.9043618440628052,0.9370620846748352,0.38313359022140503,0.3637006878852844
6,7,0.7674624919891357,0.8936302065849304,0.8760493397712708,0.945320188999176,0.4211530089378357,0.3524361848831177
7,8,0.7321996092796326,0.8001660704612732,0.855686604976654,0.8945200443267822,0.4477494955062866,0.42016446590423584
8,9,0.706466794013977,0.8008853197097778,0.8405157923698425,0.8949219584465027,0.46715807914733887,0.41964322328567505
9,10,0.6869725584983826,0.7557141780853271,0.828838050365448,0.8693182468414307,0.48186129331588745,0.45237618684768677
10,11,0.6716997623443604,0.7503648400306702,0.819572925567627,0.8662360310554504,0.4933805465698242,0.4562525749206543
11,12,0.6593787670135498,0.7258553504943848,0.8120214343070984,0.851971447467804,0.5026735067367554,0.4740132689476013
12,13,0.6491938233375549,0.7187879085540771,0.805725634098053,0.847813606262207,0.5103553533554077,0.47913461923599243
13,14,0.6406077146530151,0.7038688659667969,0.800379753112793,0.8389689326286316,0.5168312788009644,0.489945650100708
14,15,0.6332579851150513,0.6969010233879089,0.7957750558853149,0.834805965423584,0.52237468957901,0.4949948787689209
15,16,0.6268921494483948,0.6868724822998047,0.7917652130126953,0.8287777304649353,0.5271760821342468,0.5022619962692261
16,17,0.6213293671607971,0.6806551218032837,0.7882444858551025,0.8250182271003723,0.5313717126846313,0.5067673325538635
17,18,0.6164354085922241,0.6733905673027039,0.7851340174674988,0.8206037878990173,0.5350629091262817,0.5120315551757812
18,19,0.6121075749397278,0.6680752635002136,0.7823730111122131,0.8173587322235107,0.5383270978927612,0.5158832669258118
19,20,0.6082649827003479,0.6625367999076843,0.7799134254455566,0.8139636516571045,0.5412253141403198,0.5198966264724731
20,21,0.6048422455787659,0.6580781936645508,0.7777160406112671,0.8112201690673828,0.5438068509101868,0.523127555847168
21,22,0.6017851829528809,0.653712272644043,0.7757481336593628,0.8085247278213501,0.546112596988678,0.5262913107872009
22,23,0.599048376083374,0.6499993801116943,0.7739821672439575,0.8062254190444946,0.5481767654418945,0.5289818048477173
23,24,0.5965930223464966,0.6464812755584717,0.7723943591117859,0.8040406107902527,0.5500286817550659,0.5315312147140503
24,25,0.5943859219551086,0.6433925032615662,0.7709642648696899,0.8021175265312195,0.5516933798789978,0.5337694883346558
25,26,0.5923979878425598,0.6405135989189148,0.7696739435195923,0.8003209233283997,0.5531927347183228,0.5358556509017944
26,27,0.5906040668487549,0.6379373073577881,0.7685076594352722,0.7987097501754761,0.5545457601547241,0.5377225279808044
27,28,0.5889818668365479,0.635553777217865,0.7674515247344971,0.7972162961959839,0.5557693243026733,0.5394497513771057
28,29,0.5875122547149658,0.6333946585655212,0.7664934992790222,0.7958609461784363,0.5568777322769165,0.5410143136978149
29,30,0.5861777663230896,0.6314017176628113,0.7656224966049194,0.7946078777313232,0.5578842163085938,0.5424585342407227
30,31,0.5849635004997253,0.6295810341835022,0.7648290395736694,0.7934614419937134,0.5588001012802124,0.5437778830528259
31,32,0.583855926990509,0.6278995275497437,0.7641046643257141,0.792401134967804,0.5596354603767395,0.5449963808059692
32,33,0.5828434824943542,0.6263535022735596,0.7634418606758118,0.7914249897003174,0.5603991150856018,0.5461166501045227
33,34,0.5819154381752014,0.6249223947525024,0.762833833694458,0.7905203104019165,0.5610990524291992,0.5471537113189697
34,35,0.5810627341270447,0.6235995292663574,0.7622746825218201,0.7896831631660461,0.5617421865463257,0.5481123328208923
35,36,0.5802770853042603,0.6223710179328918,0.7617592215538025,0.7889049649238586,0.5623347759246826,0.5490025877952576
36,37,0.5795512795448303,0.621229887008667,0.7612826824188232,0.7881813645362854,0.5628821849822998,0.5498294830322266
37,38,0.5788788795471191,0.6201661825180054,0.760840892791748,0.7875062823295593,0.5633893013000488,0.5506002902984619
38,39,0.5782540440559387,0.6191736459732056,0.7604301571846008,0.7868759036064148,0.5638605952262878,0.5513195395469666
39,40,0.5776718258857727,0.6182447075843811,0.7600472569465637,0.786285400390625,0.5642997622489929,0.551992654800415
40,41,0.5771276354789734,0.617374062538147,0.7596891522407532,0.7857315540313721,0.5647101402282715,0.5526235699653625
41,42,0.5766175985336304,0.6165558099746704,0.7593533992767334,0.7852106690406799,0.5650948882102966,0.5532165765762329
42,43,0.576137900352478,0.6157854199409485,0.7590374946594238,0.7847199440002441,0.5654566884040833,0.5537747740745544
43,44,0.5756856203079224,0.6150584816932678,0.7587394714355469,0.784256637096405,0.5657978057861328,0.5543015003204346
44,45,0.5752578377723694,0.6143712997436523,0.7584575414657593,0.7838184237480164,0.5661205053329468,0.5547995567321777
45,46,0.5748520493507385,0.6137200593948364,0.7581899762153625,0.7834028601646423,0.5664265155792236,0.5552713871002197
46,47,0.5744659900665283,0.6131019592285156,0.7579353451728821,0.7830082774162292,0.5667176842689514,0.5557193160057068
47,48,0.574097752571106,0.6125138401985168,0.7576923966407776,0.7826326489448547,0.56699538230896,0.5561454892158508
48,49,0.5737454891204834,0.6119533181190491,0.7574598789215088,0.7822744250297546,0.5672610998153687,0.5565516948699951
49,50,0.5734077095985413,0.6114181280136108,0.757236897945404,0.7819322943687439,0.5675159096717834,0.5569394826889038
50,51,0.5730829238891602,0.6109060049057007,0.7570223808288574,0.7816047668457031,0.5677608251571655,0.5573105812072754
51,52,0.5727698802947998,0.6104152202606201,0.7568156123161316,0.7812907695770264,0.5679969787597656,0.5576663017272949
52,53,0.5724675059318542,0.6099440455436707,0.7566158175468445,0.7809891700744629,0.5682250261306763,0.5580077171325684
53,54,0.5721747875213623,0.6094908714294434,0.7564223408699036,0.7806989550590515,0.5684458017349243,0.558336079120636
54,55,0.5718907713890076,0.6090543866157532,0.7562345862388611,0.7804193496704102,0.5686600208282471,0.558652400970459
55,56,0.5716148018836975,0.6086332201957703,0.7560521364212036,0.7801494598388672,0.5688681602478027,0.558957576751709
56,57,0.5713459253311157,0.6082262396812439,0.7558742761611938,0.7798886299133301,0.5690709352493286,0.5592525005340576
57,58,0.571083664894104,0.6078324317932129,0.7557007670402527,0.7796360850334167,0.5692687630653381,0.5595378875732422
58,59,0.5708274841308594,0.6074509024620056,0.7555312514305115,0.779391348361969,0.5694620013237,0.5598143339157104
59,60,0.5705766677856445,0.6070806384086609,0.755365252494812,0.7791538238525391,0.5696511268615723,0.5600826740264893
60,61,0.5703309774398804,0.6067208647727966,0.75520259141922,0.7789229154586792,0.5698364973068237,0.5603433847427368
61,62,0.5700898170471191,0.6063710451126099,0.7550429105758667,0.7786983251571655,0.5700183510780334,0.5605968236923218
62,63,0.5698529481887817,0.6060302257537842,0.7548860311508179,0.7784794569015503,0.5701969861984253,0.560843825340271
63,64,0.5696199536323547,0.6056979894638062,0.7547317147254944,0.7782660126686096,0.5703727006912231,0.5610845685005188
